季別,縣市別,購置住宅貸款違約率
95Q1,臺北市,0.81%
95Q1,新北市,0.59%
95Q1,桃園市,0.39%
95Q1,臺中市,0.53%
95Q1,臺南市,0.52%
95Q1,高雄市,0.51%
95Q2,臺北市,0.9%
95Q2,新北市,0.63%
95Q2,桃園市,0.43%
95Q2,臺中市,0.58%
95Q2,臺南市,0.57%
95Q2,高雄市,0.57%
95Q3,臺北市,0.89%
95Q3,新北市,0.64%
95Q3,桃園市,0.43%
95Q3,臺中市,0.6%
95Q3,臺南市,0.6%
95Q3,高雄市,0.59%
95Q4,臺北市,0.94%
95Q4,新北市,0.66%
95Q4,桃園市,0.46%
95Q4,臺中市,0.6%
95Q4,臺南市,0.59%
95Q4,高雄市,0.59%
96Q1,臺北市,0.8%
96Q1,新北市,0.55%
96Q1,桃園市,0.38%
96Q1,臺中市,0.5%
96Q1,臺南市,0.52%
96Q1,高雄市,0.51%
96Q2,臺北市,0.91%
96Q2,新北市,0.65%
96Q2,桃園市,0.45%
96Q2,臺中市,0.6%
96Q2,臺南市,0.59%
96Q2,高雄市,0.59%
96Q3,臺北市,0.8%
96Q3,新北市,0.6%
96Q3,桃園市,0.41%
96Q3,臺中市,0.51%
96Q3,臺南市,0.54%
96Q3,高雄市,0.53%
96Q4,臺北市,0.89%
96Q4,新北市,0.65%
96Q4,桃園市,0.46%
96Q4,臺中市,0.58%
96Q4,臺南市,0.59%
96Q4,高雄市,0.59%
97Q1,臺北市,1.06%
97Q1,新北市,0.75%
97Q1,桃園市,0.54%
97Q1,臺中市,0.68%
97Q1,臺南市,0.68%
97Q1,高雄市,0.68%
97Q2,臺北市,1.0%
97Q2,新北市,0.71%
97Q2,桃園市,0.51%
97Q2,臺中市,0.62%
97Q2,臺南市,0.62%
97Q2,高雄市,0.63%
97Q3,臺北市,1.13%
97Q3,新北市,0.8%
97Q3,桃園市,0.55%
97Q3,臺中市,0.74%
97Q3,臺南市,0.72%
97Q3,高雄市,0.71%
97Q4,臺北市,1.03%
97Q4,新北市,0.77%
97Q4,桃園市,0.52%
97Q4,臺中市,0.68%
97Q4,臺南市,0.66%
97Q4,高雄市,0.67%
98Q1,臺北市,1.9%
98Q1,新北市,1.35%
98Q1,桃園市,0.97%
98Q1,臺中市,1.21%
98Q1,臺南市,1.22%
98Q1,高雄市,1.21%
98Q2,臺北市,1.97%
98Q2,新北市,1.4%
98Q2,桃園市,1.0%
98Q2,臺中市,1.25%
98Q2,臺南市,1.25%
98Q2,高雄市,1.27%
98Q3,臺北市,2.01%
98Q3,新北市,1.46%
98Q3,桃園市,1.01%
98Q3,臺中市,1.32%
98Q3,臺南市,1.3%
98Q3,高雄市,1.31%
98Q4,臺北市,1.85%
98Q4,新北市,1.31%
98Q4,桃園市,0.9%
98Q4,臺中市,1.18%
98Q4,臺南市,1.18%
98Q4,高雄市,1.16%
99Q1,臺北市,1.13%
99Q1,新北市,0.81%
99Q1,桃園市,0.55%
99Q1,臺中市,0.72%
99Q1,臺南市,0.74%
99Q1,高雄市,0.71%
99Q2,臺北市,1.24%
99Q2,新北市,0.86%
99Q2,桃園市,0.63%
99Q2,臺中市,0.8%
99Q2,臺南市,0.81%
99Q2,高雄市,0.78%
99Q3,臺北市,1.15%
99Q3,新北市,0.83%
99Q3,桃園市,0.58%
99Q3,臺中市,0.72%
99Q3,臺南市,0.75%
99Q3,高雄市,0.72%
99Q4,臺北市,1.26%
99Q4,新北市,0.9%
99Q4,桃園市,0.63%
99Q4,臺中市,0.79%
99Q4,臺南市,0.78%
99Q4,高雄市,0.79%
100Q1,臺北市,0.21%
100Q1,新北市,0.13%
100Q1,桃園市,0.12%
100Q1,臺中市,0.12%
100Q1,臺南市,0.12%
100Q1,高雄市,0.14%
100Q2,臺北市,0.24%
100Q2,新北市,0.15%
100Q2,桃園市,0.12%
100Q2,臺中市,0.16%
100Q2,臺南市,0.14%
100Q2,高雄市,0.15%
100Q3,臺北市,0.25%
100Q3,新北市,0.19%
100Q3,桃園市,0.13%
100Q3,臺中市,0.16%
100Q3,臺南市,0.15%
100Q3,高雄市,0.14%
100Q4,臺北市,0.24%
100Q4,新北市,0.17%
100Q4,桃園市,0.1%
100Q4,臺中市,0.13%
100Q4,臺南市,0.16%
100Q4,高雄市,0.16%
101Q1,臺北市,0.22%
101Q1,新北市,0.15%
101Q1,桃園市,0.12%
101Q1,臺中市,0.13%
101Q1,臺南市,0.16%
101Q1,高雄市,0.14%
101Q2,臺北市,0.23%
101Q2,新北市,0.15%
101Q2,桃園市,0.11%
101Q2,臺中市,0.13%
101Q2,臺南市,0.12%
101Q2,高雄市,0.14%
101Q3,臺北市,0.23%
101Q3,新北市,0.16%
101Q3,桃園市,0.1%
101Q3,臺中市,0.14%
101Q3,臺南市,0.16%
101Q3,高雄市,0.16%
101Q4,臺北市,0.25%
101Q4,新北市,0.18%
101Q4,桃園市,0.12%
101Q4,臺中市,0.16%
101Q4,臺南市,0.17%
101Q4,高雄市,0.15%
102Q1,臺北市,0.23%
102Q1,新北市,0.16%
102Q1,桃園市,0.11%
102Q1,臺中市,0.14%
102Q1,臺南市,0.14%
102Q1,高雄市,0.12%
102Q2,臺北市,0.25%
102Q2,新北市,0.16%
102Q2,桃園市,0.1%
102Q2,臺中市,0.16%
102Q2,臺南市,0.16%
102Q2,高雄市,0.15%
102Q3,臺北市,0.24%
102Q3,新北市,0.19%
102Q3,桃園市,0.12%
102Q3,臺中市,0.15%
102Q3,臺南市,0.14%
102Q3,高雄市,0.15%
102Q4,臺北市,0.23%
102Q4,新北市,0.14%
102Q4,桃園市,0.11%
102Q4,臺中市,0.15%
102Q4,臺南市,0.14%
102Q4,高雄市,0.12%
103Q1,臺北市,0.17%
103Q1,新北市,0.11%
103Q1,桃園市,0.09%
103Q1,臺中市,0.13%
103Q1,臺南市,0.12%
103Q1,高雄市,0.1%
103Q2,臺北市,0.21%
103Q2,新北市,0.16%
103Q2,桃園市,0.12%
103Q2,臺中市,0.14%
103Q2,臺南市,0.16%
103Q2,高雄市,0.16%
103Q3,臺北市,0.19%
103Q3,新北市,0.12%
103Q3,桃園市,0.08%
103Q3,臺中市,0.13%
103Q3,臺南市,0.13%
103Q3,高雄市,0.13%
103Q4,臺北市,0.19%
103Q4,新北市,0.13%
103Q4,桃園市,0.11%
103Q4,臺中市,0.12%
103Q4,臺南市,0.11%
103Q4,高雄市,0.11%
104Q1,臺北市,0.16%
104Q1,新北市,0.12%
104Q1,桃園市,0.09%
104Q1,臺中市,0.11%
104Q1,臺南市,0.09%
104Q1,高雄市,0.1%
104Q2,臺北市,0.18%
104Q2,新北市,0.11%
104Q2,桃園市,0.1%
104Q2,臺中市,0.1%
104Q2,臺南市,0.11%
104Q2,高雄市,0.13%
104Q3,臺北市,0.18%
104Q3,新北市,0.12%
104Q3,桃園市,0.1%
104Q3,臺中市,0.12%
104Q3,臺南市,0.13%
104Q3,高雄市,0.11%
104Q4,臺北市,0.16%
104Q4,新北市,0.11%
104Q4,桃園市,0.1%
104Q4,臺中市,0.12%
104Q4,臺南市,0.12%
104Q4,高雄市,0.11%
105Q1,臺北市,0.2%
105Q1,新北市,0.15%
105Q1,桃園市,0.1%
105Q1,臺中市,0.13%
105Q1,臺南市,0.11%
105Q1,高雄市,0.13%
105Q2,臺北市,0.14%
105Q2,新北市,0.13%
105Q2,桃園市,0.07%
105Q2,臺中市,0.11%
105Q2,臺南市,0.08%
105Q2,高雄市,0.12%
105Q3,臺北市,0.2%
105Q3,新北市,0.15%
105Q3,桃園市,0.11%
105Q3,臺中市,0.13%
105Q3,臺南市,0.12%
105Q3,高雄市,0.13%
105Q4,臺北市,0.22%
105Q4,新北市,0.15%
105Q4,桃園市,0.1%
105Q4,臺中市,0.15%
105Q4,臺南市,0.12%
105Q4,高雄市,0.12%
106Q1,臺北市,0.21%
106Q1,新北市,0.15%
106Q1,桃園市,0.1%
106Q1,臺中市,0.11%
106Q1,臺南市,0.12%
106Q1,高雄市,0.14%
106Q2,臺北市,0.18%
106Q2,新北市,0.14%
106Q2,桃園市,0.1%
106Q2,臺中市,0.12%
106Q2,臺南市,0.1%
106Q2,高雄市,0.14%
106Q3,臺北市,0.22%
106Q3,新北市,0.15%
106Q3,桃園市,0.11%
106Q3,臺中市,0.14%
106Q3,臺南市,0.13%
106Q3,高雄市,0.12%
106Q4,臺北市,0.16%
106Q4,新北市,0.12%
106Q4,桃園市,0.1%
106Q4,臺中市,0.1%
106Q4,臺南市,0.11%
106Q4,高雄市,0.11%
107Q1,臺北市,0.17%
107Q1,新北市,0.12%
107Q1,桃園市,0.08%
107Q1,臺中市,0.12%
107Q1,臺南市,0.11%
107Q1,高雄市,0.12%
107Q2,臺北市,0.18%
107Q2,新北市,0.13%
107Q2,桃園市,0.1%
107Q2,臺中市,0.11%
107Q2,臺南市,0.11%
107Q2,高雄市,0.11%
107Q3,臺北市,0.19%
107Q3,新北市,0.13%
107Q3,桃園市,0.1%
107Q3,臺中市,0.14%
107Q3,臺南市,0.15%
107Q3,高雄市,0.12%
107Q4,臺北市,0.18%
107Q4,新北市,0.11%
107Q4,桃園市,0.1%
107Q4,臺中市,0.09%
107Q4,臺南市,0.12%
107Q4,高雄市,0.12%
108Q1,臺北市,0.16%
108Q1,新北市,0.13%
108Q1,桃園市,0.1%
108Q1,臺中市,0.12%
108Q1,臺南市,0.09%
108Q1,高雄市,0.12%
108Q2,臺北市,0.19%
108Q2,新北市,0.15%
108Q2,桃園市,0.08%
108Q2,臺中市,0.12%
108Q2,臺南市,0.13%
108Q2,高雄市,0.11%
108Q3,臺北市,0.18%
108Q3,新北市,0.15%
108Q3,桃園市,0.08%
